PartitionKey,RowKey,DateOnly,Timestamp,EnclosureTime,salinity,temperature,latitude,longitude
sensor_data,bd189f03-02ae-8a59-ad6c-6400a94d829b,2025-11-14,2025-11-14 11:11:51+00:00,11:11:51,0.239999994635582,8.347871780395508,49.321857667,-123.140047833
sensor_data,94e3f8d0-6ee5-80d3-91dd-a924150e728b,2025-11-14,2025-11-14 11:11:54+00:00,11:11:54,0.239999994635582,8.347871780395508,49.321854333,-123.140051167
sensor_data,e7371a21-cd9b-82f5-a13e-c2b78987e088,2025-11-14,2025-11-14 11:11:57+00:00,11:11:57,0.239999994635582,8.35670280456543,49.321841833,-123.1400625
sensor_data,d4b04368-46cb-8c8b-a5e4-785498b47c67,2025-11-14,2025-11-14 11:12:00+00:00,11:12:00,0.239999994635582,8.321317672729492,49.321838,-123.1400685
sensor_data,4e153d15-3be2-8c63-a3f2-6727f4b9cc19,2025-11-14,2025-11-14 11:12:05+00:00,11:12:05,0.2300000041723252,8.35670280456543,49.321821667,-123.140108667
sensor_data,7461d863-bf40-8513-b1ae-c5d8c7b5a061,2025-11-14,2025-11-14 11:12:08+00:00,11:12:08,0.2199999988079071,8.339040756225586,49.3218125,-123.1401265
sensor_data,43d78610-96cc-8d5a-8dec-e0f7ce9229aa,2025-11-14,2025-11-14 11:12:11+00:00,11:12:11,0.2199999988079071,8.339040756225586,49.321802833,-123.140145833
sensor_data,8d841ce8-62d6-8fb6-b914-7ce18cb9d2ba,2025-11-14,2025-11-14 11:12:14+00:00,11:12:14,0.2199999988079071,8.339040756225586,49.321801833,-123.140151167
sensor_data,c6d853cb-bbc1-875b-a985-a0dacb80a48a,2025-11-14,2025-11-14 11:12:17+00:00,11:12:17,0.2300000041723252,8.330209732055664,49.321793333,-123.1401655
sensor_data,0592a2f2-3fb6-8dae-8456-0468af0b7e2a,2025-11-14,2025-11-14 11:12:20+00:00,11:12:20,0.2000000029802323,8.259371757507324,49.321791333,-123.1401745
sensor_data,bf89e4d2-d521-8e62-8ab3-3cacaa12c4ba,2025-11-14,2025-11-14 11:23:15+00:00,11:23:15,0.4300000071525574,8.365593910217285,49.321019833,-123.142186
sensor_data,1be48d85-a037-8b85-8ee1-3c21c06502bf,2025-11-14,2025-11-14 11:23:18+00:00,11:23:18,0.4600000083446503,8.347871780395508,49.321014,-123.142235
sensor_data,12eb00b1-5a34-8146-a4eb-fc2ccd3eca7b,2025-11-14,2025-11-14 11:23:21+00:00,11:23:21,1.340000033378601,8.365593910217285,49.321010167,-123.142265167
sensor_data,f4995997-f8fd-8d60-9cfe-f638e821302a,2025-11-14,2025-11-14 11:23:24+00:00,11:23:24,1.080000042915344,8.392146110534668,49.321007167,-123.142294167
sensor_data,7e7bf8f5-9628-87e2-aff7-ec63f4059fd0,2025-11-14,2025-11-14 11:23:27+00:00,11:23:27,0.6399999856948853,8.321317672729492,49.3210065,-123.142304167
